company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
RELIANCE,2024-03,899041.0,79020.0,8.7894,18.0,213330.0,23.7286,9.25,9.9587,9.61,12.9742,458991.0,793481.0,0.5785,9.2279,0.2615,45207.0,0.1766,12.6336,158788.0,-113581.0,-16646.0,2.5839,6.6569,4.0816,24.4617,13.7145,9.6061,14.6806,51.0,10.0,1172.7476
RELIANCE,2024-09,,,,,,,9.25,,9.61,0.0,357525.0,819453.0,0.4363,,0.197,0.0,,,,,,,,,,,,,,,1211.1336
RELIANCE,TTM,939838.0,79941.0,8.5058,17.0,217354.0,23.1268,9.25,,9.61,,,0.0,,9.1038,,0.0,,,,,,,,,,,,,51.0,,
SBILIFE,2013-03,14870.0,630.0,4.2367,3.0,452.0,3.0397,12.0,23.0263,13.2,15.6067,0.0,2736.0,0.0,113.0,0.0,903.0,0.076,1.5266,1130.0,-227.0,-58.0,,,,,,,,6.0,8.0,27.36
SBILIFE,2014-03,17258.0,728.0,4.2183,3.0,546.0,3.1638,12.0,21.6925,13.2,15.2265,0.0,3356.0,0.0,109.2,0.0,-542.0,0.0096,4.1024,166.0,-708.0,-58.0,16.0592,15.5556,16.6667,,,,,7.0,14.0,33.56
SBILIFE,2015-03,23399.0,815.0,3.4831,3.0,828.0,3.5386,12.0,20.0937,13.2,19.5711,0.0,4056.0,0.0,207.0,0.0,2533.0,0.1159,0.7607,2711.0,-178.0,-117.0,35.5835,11.9505,14.2857,,,,,8.0,15.0,40.56
SBILIFE,2016-03,19324.0,844.0,4.3676,5.0,957.0,4.9524,12.0,17.8322,13.2,19.438,0.0,4733.0,0.0,191.4,0.0,-1426.0,0.299,37.2801,5778.0,-7204.0,-144.0,-17.4153,3.5583,0.0,9.1261,10.2387,,,8.0,14.0,47.33
SBILIFE,2017-03,30548.0,955.0,3.1262,4.0,1116.0,3.6533,12.0,17.201,13.2,19.2328,0.0,5552.0,0.0,223.2,0.0,-507.0,0.2791,29.5666,8525.0,-9032.0,-144.0,58.0832,13.1517,25.0,20.9662,9.4689,,,10.0,16.0,55.52
SBILIFE,2018-03,34068.0,1150.0,3.3756,4.0,1391.0,4.083,12.0,17.6164,13.2,20.4075,0.0,6528.0,0.0,231.8333,0.0,1485.0,0.3051,26.1536,10395.0,-8910.0,-221.0,11.5228,20.4188,20.0,13.34,12.1623,18.034,12.7902,12.0,17.0,65.28
SBILIFE,2019-03,44604.0,1327.0,2.9751,3.0,1566.0,3.5109,12.0,17.5158,13.2,19.4536,0.0,7576.0,0.0,195.75,0.0,-79.0,0.3021,30.3829,13473.0,-13552.0,-241.0,30.9264,15.3913,8.3333,32.1576,16.2812,20.914,12.7581,13.0,15.0,75.76
SBILIFE,2020-03,43798.0,1422.0,3.2467,3.0,1440.0,3.2878,12.0,16.2644,13.2,15.4524,0.0,8743.0,0.0,,0.0,2313.0,0.4406,38.7826,19299.0,-16986.0,-198.0,-1.807,7.159,7.6923,12.7605,14.1911,13.3578,11.776,14.0,0.0,87.43
SBILIFE,2021-03,81913.0,1456.0,1.7775,1.0,971.0,1.1854,12.0,14.0,13.2,8.3846,0.0,10400.0,0.0,,0.0,4675.0,0.2915,23.4432,23878.0,-19203.0,3.0,87.0245,2.391,7.1429,33.9683,8.1819,33.4907,11.5228,15.0,17.0,104.0
SBILIFE,2022-03,82983.0,1506.0,1.8148,1.0,805.0,0.9701,12.0,12.9582,13.2,6.2812,0.0,11622.0,0.0,,0.0,241.0,0.2633,26.0427,21852.0,-21611.0,-231.0,1.3063,3.4341,0.0,22.9906,4.3081,22.1241,9.5379,15.0,13.0,116.22
SBILIFE,2023-03,80636.0,1721.0,2.1343,0.0,190.0,0.2356,12.0,13.2202,13.2,0.9372,0.0,13018.0,0.0,19.0,0.0,-1547.0,0.3554,37.456,28656.0,-30203.0,-415.0,-2.8283,14.2762,13.3333,22.5627,6.5681,18.8055,8.3968,17.0,15.0,130.05
SBILIFE,2024-03,131988.0,1894.0,1.435,0.0,322.0,0.244,12.0,12.7046,13.2,1.65,0.0,14908.0,0.0,35.7778,0.0,-2099.0,0.2206,23.6544,29122.0,-31221.0,-227.0,63.6837,10.0523,11.7647,17.2359,9.1623,24.2316,7.3747,19.0,14.0,148.9311
SBILIFE,2024-09,,,,,,,12.0,,13.2,0.0,0.0,16259.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,162.2655
SBILIFE,TTM,130073.0,2411.0,1.8536,1.0,1007.0,0.7742,12.0,,13.2,,,0.0,,,,0.0,,,,,,,,,,,,,24.0,,
SBIN,2013-03,167976.0,18555.0,11.0462,-3.0,-3547.0,-2.1116,17.3,,6.16,,,0.0,,-0.0332,,22061.0,0.1449,1.352,24332.0,-2271.0,-4424.0,,,,,,,,26.0,16.0,
SBIN,2014-03,189062.0,14807.0,7.8318,-8.0,-12672.0,-6.7026,17.3,,6.16,,,0.0,,-0.1043,,18351.0,0.1012,0.4184,19142.0,-791.0,3583.0,12.553,-20.1994,-26.9231,,,,,19.0,16.0,
SBIN,2015-03,207974.0,17832.0,8.5741,-11.0,-20298.0,-9.7599,17.3,,6.16,,,0.0,,-0.1524,,22873.0,0.1264,1.6464,26297.0,-3424.0,-1553.0,10.0031,20.4295,21.0526,,,,,23.0,15.0,
SBIN,2016-03,220633.0,13019.0,5.9007,-15.0,-30147.0,-13.6639,17.3,,6.16,,,0.0,,-0.2107,,11730.0,0.0656,1.2451,14477.0,-2747.0,4348.0,6.0868,-26.9908,-30.4348,9.5152,-11.1402,,,16.0,17.0,
SBIN,2017-03,230447.0,-97.0,-0.0421,-28.0,-61419.0,-26.6521,17.3,,6.16,,,0.0,,-0.4119,,72834.0,0.3359,1.984,77406.0,-4572.0,-4196.0,4.4481,-100.7451,-100.0,6.8207,,,,0.0,859.0,
SBIN,2018-03,228970.0,-3749.0,-1.6373,-38.0,-83592.0,-36.5078,17.3,,6.16,,,0.0,,-0.5702,,-83455.0,-0.4215,5.7007,-96508.0,13053.0,5547.0,-0.6409,3764.9485,-inf,3.2579,,6.3913,,-5.0,0.0,
SBIN,2019-03,253322.0,3351.0,1.3228,-27.0,-65153.0,-25.7194,17.3,,6.16,,,0.0,,-0.418,,29776.0,0.1167,0.0868,29556.0,220.0,448.0,10.6355,-189.3838,-160.0,4.7131,-36.389,6.0263,-25.7081,3.0,0.0,
SBIN,2020-03,269852.0,21140.0,7.8339,-24.0,-60519.0,-22.4267,17.3,,6.16,,,0.0,,-0.3756,,23374.0,0.0887,0.2057,23929.0,-555.0,5430.0,6.5253,530.8565,633.3333,5.4026,,5.3473,3.462,22.0,0.0,
SBIN,2021-03,278115.0,23888.0,8.5893,-25.0,-67004.0,-24.0922,17.3,,6.16,,,0.0,,-0.4295,,86249.0,0.3233,1.3196,89919.0,-3670.0,7143.0,3.062,12.9991,13.6364,6.6961,,4.7396,12.9069,25.0,16.0,
SBIN,2022-03,289973.0,37183.0,12.8229,-22.0,-59879.0,-20.6499,17.3,,6.16,,,0.0,,-0.3834,,55043.0,0.199,0.9146,57695.0,-2652.0,-3845.0,4.2637,55.6556,60.0,4.6072,123.0437,4.7026,,40.0,18.0,
SBIN,2023-03,350845.0,57750.0,16.4603,-12.0,-39743.0,-11.3278,17.3,,6.16,,,0.0,,-0.2092,,-86980.0,-0.2452,0.2753,-86014.0,-966.0,6386.0,20.9923,55.3129,55.0,9.1432,39.792,8.9099,,62.0,18.0,
SBIN,2024-03,439189.0,69543.0,15.8344,-14.0,-56448.0,-12.8528,17.3,,6.16,,,0.0,,-0.2173,,18156.0,0.0493,0.7915,21632.0,-3476.0,-9896.0,25.1804,20.4208,20.9677,16.4508,42.7878,11.6338,83.407,75.0,18.0,
SBIN,TTM,469625.0,74461.0,15.8554,-13.0,-59190.0,-12.6037,17.3,,6.16,,,0.0,,-0.2084,,0.0,,,,,,6.93,7.0719,6.6667,17.4351,26.0457,11.7185,28.6367,80.0,,
SHREECEM,2013-06,5418.0,1004.0,18.5308,29.0,1997.0,36.8586,12.2,26.1186,14.8,30.417,1288.0,3844.0,0.3351,10.3472,0.2091,990.0,0.2326,4.9834,1260.0,-270.0,-982.0,,,,,,,,288.0,7.0,1098.2857
SHREECEM,2014-06,5715.0,787.0,13.7708,24.0,1940.0,33.9458,12.2,16.7056,14.8,23.5155,1200.0,4711.0,0.2547,15.0388,0.1637,167.0,0.2451,21.5923,1401.0,-1234.0,-156.0,5.4817,-21.6135,-21.5278,,,,,226.0,10.0,1346.0
SHREECEM,2015-06,6259.0,426.0,6.8062,21.0,2269.0,36.2518,12.2,8.0743,14.8,21.7019,917.0,5276.0,0.1738,18.7521,0.1147,249.0,0.198,15.8172,1239.0,-990.0,-259.0,9.5188,-45.8704,-46.0177,,,,,122.0,20.0,1507.4286
SHREECEM,2016-03,,,,,,,12.2,,14.8,0.0,881.0,6846.0,0.1287,,0.0931,301.0,,,1566.0,-1265.0,-271.0,,,,,,,,,,1956.0
SHREECEM,2017-03,8594.0,1339.0,15.5806,29.0,3728.0,43.3791,12.2,17.3941,14.8,27.9502,1293.0,7698.0,0.168,28.8992,0.1158,154.0,0.2562,23.8306,2202.0,-2048.0,-167.0,,,,,,,,384.0,36.0,2199.4286
SHREECEM,2018-03,9833.0,1384.0,14.0751,25.0,3372.0,34.2927,12.2,15.5558,14.8,20.1057,3403.0,8897.0,0.3825,24.9778,0.2247,-1716.0,0.1911,36.5606,1879.0,-3595.0,1726.0,14.417,3.3607,3.3854,,,,,397.0,13.0,2542.0
SHREECEM,2019-03,12555.0,1015.0,8.0844,22.0,4269.0,34.0024,12.2,10.4953,14.8,22.4226,2803.0,9671.0,0.2898,17.2137,0.1809,1360.0,0.1657,5.7348,2080.0,-720.0,-1276.0,27.6823,-26.6618,-27.204,,,,,289.0,21.0,2763.1429
SHREECEM,2020-03,12868.0,1544.0,11.9988,29.0,5579.0,43.3556,12.2,11.7245,14.8,23.1137,3146.0,13169.0,0.2389,19.1718,0.1577,-1617.0,0.3088,43.4411,3973.0,-5590.0,1581.0,2.493,52.1182,47.4048,14.4033,4.863,,,426.0,26.0,3658.0556
SHREECEM,2021-03,13560.0,2337.0,17.2345,30.0,5353.0,39.4764,12.2,15.1783,14.8,23.2087,2230.0,15397.0,0.1448,21.3267,0.1037,1603.0,0.3137,19.5501,4254.0,-2651.0,-1233.0,5.3777,51.3601,51.6432,11.3075,19.0806,,,646.0,9.0,4276.9444
SHREECEM,2022-03,15010.0,1269.0,8.4544,25.0,4856.0,32.3518,12.2,7.268,14.8,18.9382,2129.0,17460.0,0.1219,18.4639,0.0896,525.0,0.1777,14.2771,2668.0,-2143.0,-849.0,10.6932,-45.6996,-45.5108,6.134,7.7288,11.7988,-1.0681,352.0,14.0,4850.0
SHREECEM,2023-03,17852.0,2369.0,13.2702,17.0,4621.0,25.8851,12.2,12.712,14.8,13.857,2725.0,18636.0,0.1462,17.5703,0.1035,164.0,0.1439,13.4719,2569.0,-2405.0,-277.0,18.934,86.6824,88.6364,11.5301,15.338,12.6679,11.3489,664.0,28.0,5176.6667
SHREECEM,2024-03,20521.0,1733.0,8.445,22.0,6415.0,31.2607,12.2,8.3708,14.8,20.2066,1656.0,20703.0,0.08,24.8643,0.0593,1929.0,0.1631,6.91,3347.0,-1418.0,-1710.0,14.9507,-26.8468,-27.7108,14.81,-9.4865,10.3256,11.2927,480.0,16.0,5750.8333
SHREECEM,2024-09,,,,,,,12.2,,14.8,0.0,1682.0,20879.0,0.0806,,0.0604,0.0,,,,,,,,,,,,,,,5799.7222
SHREECEM,Mar 2016 9m,5514.0,1143.0,20.7291,26.0,2235.0,40.5332,12.2,,14.8,,,0.0,,29.4079,,0.0,,,,,,,,,,,,,328.0,7.0,
SHREECEM,TTM,19802.0,1733.0,8.7516,21.0,6792.0,34.2996,12.2,,14.8,,,0.0,,29.6594,,0.0,,,,,,259.1222,51.6185,46.3415,,,,,480.0,,
SHRIRAMFIN,2013-03,7009.0,1463.0,20.8732,31.0,2202.0,31.4167,15.9,19.9373,11.3,5.3507,33386.0,7338.0,4.5497,0.7122,0.7062,-8400.0,-1.1926,0.585,-8359.0,-41.0,9060.0,,,,,,,,12.0,11.0,64.652
SHRIRAMFIN,2014-03,8476.0,1358.0,16.0217,24.0,2032.0,23.9736,15.9,15.9577,11.3,4.2406,38630.0,8510.0,4.5394,0.48,0.7382,-4167.0,-0.4784,1.3214,-4055.0,-112.0,5010.0,20.9302,-7.177,-8.3333,,,,,11.0,12.0,74.978
SHRIRAMFIN,2015-03,9177.0,1028.0,11.2019,18.0,1734.0,18.8951,15.9,11.0943,11.3,3.0217,46695.0,9266.0,5.0394,0.3685,0.7513,-9656.0,-1.0473,0.4904,-9611.0,-45.0,7836.0,8.2704,-24.3004,-27.2727,,,,,8.0,22.0,81.6388
SHRIRAMFIN,2016-03,10359.0,1184.0,11.4297,18.0,1862.0,17.9747,15.9,11.6352,11.3,3.0418,49790.0,10176.0,4.8929,0.366,0.7321,-5543.0,-0.5316,0.3475,-5507.0,-36.0,2822.0,12.88,15.1751,12.5,13.9079,-6.81,,,9.0,19.0,89.6564
SHRIRAMFIN,2017-03,10903.0,1266.0,11.6115,18.0,2007.0,18.4078,15.9,11.1719,11.3,3.0615,53080.0,11332.0,4.6841,0.3846,0.713,-2679.0,-0.2455,0.0183,-2677.0,-2.0,3017.0,5.2515,6.9257,11.1111,8.7556,-2.3112,,,10.0,7.0,99.8414
SHRIRAMFIN,2018-03,13502.0,2549.0,18.8787,28.0,3842.0,28.455,15.9,18.6194,11.3,3.9709,82131.0,13690.0,5.9993,0.5995,0.8436,-13056.0,-0.9733,0.6369,-13142.0,86.0,13014.0,23.8375,101.3428,100.0,13.7363,35.3502,14.0114,11.7442,20.0,10.0,120.6167
SHRIRAMFIN,2019-03,15536.0,2576.0,16.5808,24.0,3844.0,24.7425,15.9,16.1373,11.3,3.6591,87914.0,15963.0,5.5074,0.5082,0.8339,-5611.0,-0.3563,0.4892,-5535.0,-76.0,5550.0,15.0644,1.0592,0.0,14.4653,29.578,12.8833,13.6604,20.0,11.0,140.6432
SHRIRAMFIN,2020-03,16561.0,2512.0,15.1682,22.0,3706.0,22.3779,15.9,13.8463,11.3,3.1583,94735.0,18142.0,5.2219,0.4458,0.8291,-2519.0,-0.1488,0.3321,-2464.0,-55.0,4579.0,6.5976,-2.4845,0.0,14.9512,25.6595,12.5323,19.5653,20.0,5.0,159.8414
SHRIRAMFIN,2021-03,17422.0,2499.0,14.3439,20.0,3539.0,20.3134,15.9,11.5071,11.3,2.6524,106546.0,21717.0,4.9061,0.3894,0.8202,-4264.0,-0.2433,0.1435,-4239.0,-25.0,12226.0,5.199,-0.5175,-10.0,8.8679,-0.6582,10.9573,16.1136,18.0,18.0,171.6759
SHRIRAMFIN,2022-03,19255.0,2721.0,14.1314,19.0,3801.0,19.7403,15.9,10.4273,11.3,2.6011,114846.0,26095.0,4.4011,0.3889,0.8073,-8893.0,-0.4601,0.1766,-8859.0,-34.0,8505.0,10.5212,8.8836,11.1111,7.4158,1.8422,12.0468,16.5357,20.0,20.0,192.583
SHRIRAMFIN,2023-03,30492.0,6020.0,19.7429,29.0,9400.0,30.8278,15.9,13.8353,11.3,4.2361,164202.0,43512.0,3.7737,0.7238,0.7798,-12549.0,-0.578,16.647,-17625.0,5076.0,11820.0,58.3589,121.2422,60.0,22.565,33.8214,17.6949,18.7532,32.0,22.0,232.6845
SHRIRAMFIN,2024-03,36388.0,7399.0,20.3336,29.0,11111.0,30.5348,15.9,15.1164,11.3,4.3049,195496.0,48947.0,3.994,0.7128,0.7874,-31359.0,-0.8547,0.709,-31101.0,-258.0,27609.0,19.3362,22.907,21.875,27.8263,43.5938,18.5561,23.4939,39.0,23.0,260.3564
SHRIRAMFIN,2024-09,,,,,,,15.9,,11.3,0.0,207820.0,52392.0,3.9666,,0.7555,0.0,,,,,,,,,,,,,,,278.6809
SHRIRAMFIN,TTM,39864.0,9454.0,23.7156,29.0,12044.0,30.2127,15.9,,11.3,,,0.0,,0.6994,,0.0,,,,,,,,,,,,,50.0,,
SIEMENS,2011-09,11955.0,868.0,7.2606,10.0,1325.0,11.0832,19.1,22.7463,25.6,30.6785,0.0,3816.0,0.0,50.9615,0.0,267.0,0.0003,2.2083,3.0,264.0,-196.0,,,,,,,,,24.0,112.2353
SIEMENS,2014-09,10678.0,603.0,5.6471,1.0,348.0,3.259,19.1,13.7829,25.6,2.72,0.0,4375.0,0.0,11.2258,0.0,738.0,0.0569,1.2175,608.0,130.0,-220.0,-10.6817,-30.53,,,,,,17.0,35.0,123.2394
SIEMENS,2015-09,10563.0,1174.0,11.1143,9.0,1222.0,11.5687,19.1,22.9431,25.6,19.405,25.0,5117.0,0.0049,40.7333,0.0024,1220.0,0.0543,6.1157,574.0,646.0,-245.0,-1.077,94.6932,94.1176,,,,,33.0,30.0,144.1408
SIEMENS,2016-09,10837.0,2914.0,26.8894,9.0,1249.0,11.5253,19.1,42.834,25.6,14.9509,25.0,6803.0,0.0037,113.5455,0.0021,750.0,0.0473,2.187,513.0,237.0,-1614.0,2.594,148.2112,148.4848,-3.2198,49.735,,,82.0,41.0,191.6338
SIEMENS,2017-09,11065.0,1137.0,10.2756,10.0,1254.0,11.333,19.1,14.7854,25.6,13.7321,0.0,7690.0,0.0,156.75,0.0,1894.0,0.0518,11.9385,573.0,1321.0,-285.0,2.1039,-60.9815,-60.9756,1.1938,23.5419,,,32.0,22.0,216.6197
SIEMENS,2018-09,12795.0,901.0,7.0418,10.0,1525.0,11.9187,19.1,10.8567,25.6,15.9899,0.0,8299.0,0.0,190.625,0.0,-74.0,0.0078,1.3599,100.0,-174.0,-305.0,15.6349,-20.7564,-21.875,6.5985,-8.4443,1.3674,0.7491,25.0,28.0,233.7746
SIEMENS,2019-09,13084.0,1099.0,8.3996,11.0,1689.0,12.9089,19.1,12.145,25.6,16.4659,0.0,9049.0,0.0,140.75,0.0,138.0,0.0973,8.6747,1273.0,-1135.0,-312.0,2.2587,21.9756,24.0,6.4822,-27.7503,4.1478,12.7551,31.0,23.0,254.9014
SIEMENS,2020-09,9946.0,769.0,7.7318,10.0,1255.0,12.6181,19.1,8.1016,25.6,10.5668,0.0,9492.0,0.0,41.8333,0.0,1591.0,0.0724,8.7573,720.0,871.0,-386.0,-23.9835,-30.0273,-29.0323,-3.4915,-12.2214,-1.1965,-8.1135,22.0,32.0,267.3803
SIEMENS,2021-09,13198.0,1089.0,8.2513,11.0,1749.0,13.252,19.1,10.5248,25.6,14.0276,4.0,10347.0,0.0004,72.875,0.0002,-967.0,0.1077,18.1012,1422.0,-2389.0,-502.0,32.6966,41.6125,40.9091,1.0391,6.5208,4.0207,-17.8689,31.0,26.0,291.4648
SIEMENS,2022-09,16138.0,1543.0,9.5613,12.0,2177.0,13.4899,19.1,13.2903,25.6,15.7734,182.0,11610.0,0.0157,60.4722,0.0091,944.0,0.0606,0.2107,978.0,-34.0,-392.0,22.2761,41.6896,38.7097,7.2432,11.9754,7.8399,6.297,43.0,23.0,327.0423
SIEMENS,2023-09,19554.0,1962.0,10.0338,13.0,2808.0,14.3602,19.1,14.992,25.6,18.7528,175.0,13087.0,0.0134,122.087,0.0081,641.0,0.0716,3.8816,1400.0,-759.0,-450.0,21.1674,27.1549,27.907,25.2744,36.6441,8.8527,16.8409,55.0,18.0,368.6479
SIEMENS,2024-09,22240.0,2718.0,12.2212,14.0,3434.0,15.4406,19.1,17.6988,25.6,19.8516,279.0,15357.0,0.0182,57.2333,0.011,1168.0,0.0751,2.2572,1670.0,-502.0,-523.0,13.7363,38.5321,38.1818,18.9987,35.6461,11.1934,19.8534,76.0,16.0,432.5915
SUNPHARMA,2013-03,11131.0,3469.0,31.1652,43.0,5120.0,45.9977,16.7,23.1421,17.3,31.3725,260.0,14990.0,0.0173,119.0698,0.0128,982.0,0.3016,21.3368,3357.0,-2375.0,-665.0,,,,,,,,14.0,9.0,144.1346
SUNPHARMA,2014-03,16080.0,3879.0,24.1231,44.0,7412.0,46.0945,16.7,20.9393,17.3,33.2116,2561.0,18525.0,0.1382,168.4545,0.088,1783.0,0.2462,13.5323,3959.0,-2176.0,507.0,44.4614,11.819,7.1429,,,,,15.0,10.0,89.4928
SUNPHARMA,2015-03,27392.0,5476.0,19.9912,29.0,9089.0,33.1812,16.7,21.3589,17.3,22.7926,8996.0,25638.0,0.3509,15.6978,0.1846,4114.0,0.205,5.4834,5616.0,-1502.0,-1187.0,70.3483,41.1704,46.6667,,,,,22.0,14.0,123.8551
SUNPHARMA,2016-03,28487.0,5658.0,19.8617,29.0,9212.0,32.3376,16.7,17.1543,17.3,19.7059,8497.0,32983.0,0.2576,17.6138,0.1533,2737.0,0.2347,13.8625,6686.0,-3949.0,-1889.0,3.9975,3.3236,-13.6364,36.7847,17.7117,,,19.0,5.0,136.8589
SUNPHARMA,2017-03,31578.0,7846.0,24.8464,32.0,11367.0,35.9966,16.7,21.4138,17.3,21.7383,9832.0,36640.0,0.2683,28.4175,0.1609,2896.0,0.2243,13.2561,7082.0,-4186.0,-2285.0,10.8506,38.6709,52.6316,25.2274,26.4667,,,29.0,12.0,152.6667
SUNPHARMA,2018-03,26489.0,2542.0,9.5964,21.0,7131.0,26.9206,16.7,6.6347,17.3,11.5629,10385.0,38314.0,0.271,13.7664,0.1615,803.0,0.1475,11.7181,3907.0,-3104.0,-1539.0,-16.1157,-67.6013,-68.9655,-1.1112,-22.5709,18.9341,-6.0289,9.0,23.0,159.6417
SUNPHARMA,2019-03,29066.0,3208.0,11.037,22.0,8130.0,27.9708,16.7,7.7471,17.3,12.2814,10514.0,41409.0,0.2539,14.6486,0.1628,1886.0,0.0756,1.0665,2196.0,-310.0,-2731.0,9.7286,26.1998,22.2222,0.673,-17.233,12.5693,-3.7274,11.0,25.0,172.5375
SUNPHARMA,2020-03,32838.0,4172.0,12.7048,21.0,9036.0,27.5169,16.7,9.2168,17.3,13.0331,8315.0,45265.0,0.1837,29.8218,0.1219,4330.0,0.1996,6.7757,6555.0,-2225.0,-5715.0,12.9774,30.0499,45.4545,1.3127,-18.985,3.6933,-5.2943,16.0,25.0,188.6042
SUNPHARMA,2021-03,33498.0,2272.0,6.7825,25.0,10550.0,31.4944,16.7,4.8899,17.3,16.8286,3869.0,46463.0,0.0833,74.8227,0.0572,6577.0,0.1842,1.215,6170.0,407.0,-5980.0,2.0099,-45.5417,-25.0,8.1395,-3.6738,3.2938,-16.68,12.0,62.0,193.5958
SUNPHARMA,2022-03,38654.0,3389.0,8.7675,27.0,12402.0,32.0846,16.7,7.0588,17.3,20.8065,1290.0,48011.0,0.0269,97.6535,0.0185,3429.0,0.2324,14.3737,8985.0,-5556.0,-5193.0,15.392,49.1637,16.6667,9.9689,1.8464,4.1267,-15.4556,14.0,73.0,200.0458
SUNPHARMA,2023-03,43886.0,8513.0,19.398,27.0,14179.0,32.3087,16.7,15.2031,17.3,18.5271,6886.0,55995.0,0.123,82.436,0.0853,-2261.0,0.113,16.4517,4959.0,-7220.0,2376.0,13.5355,151.195,150.0,10.1496,26.837,10.6247,27.3449,35.0,33.0,233.3125
SUNPHARMA,2024-03,48497.0,9610.0,19.8157,28.0,15575.0,32.1154,16.7,15.0942,17.3,19.447,3274.0,63667.0,0.0514,65.4412,0.0384,11372.0,0.2502,1.5733,12135.0,-763.0,-6710.0,10.5068,12.8862,14.2857,13.1268,61.723,10.7812,24.5368,40.0,34.0,265.2792
SUNPHARMA,2024-09,,,,,,,16.7,,17.3,0.0,2572.0,69115.0,0.0372,,0.0292,0.0,,,,,,,,,,,,,,,287.9792
SUNPHARMA,TTM,50308.0,11117.0,22.0979,27.0,16613.0,33.0226,16.7,,17.3,,,0.0,,69.5105,,0.0,,,,,,,,,,,,,46.0,,
TATACONSUM,2013-03,7351.0,445.0,6.0536,10.0,875.0,11.9031,8.32,9.2516,10.6,12.4214,1389.0,4810.0,0.2888,10.4167,0.1579,197.0,0.0235,0.3265,173.0,24.0,186.0,,,,,,,,6.0,36.0,77.5806
TATACONSUM,2014-03,7738.0,510.0,6.5909,10.0,881.0,11.3854,8.32,8.7194,10.6,10.3212,1438.0,5849.0,0.2459,10.1264,0.1451,421.0,0.0545,0.0129,422.0,-1.0,-363.0,5.2646,14.6067,16.6667,,,,,7.0,29.0,94.3387
TATACONSUM,2015-03,7993.0,273.0,3.4155,10.0,925.0,11.5726,8.32,4.97,10.6,11.618,1324.0,5493.0,0.241,11.2805,0.14,211.0,0.0523,2.5898,418.0,-207.0,-392.0,3.2954,-46.4706,-42.8571,,,,,4.0,6.0,88.5968
TATACONSUM,2016-03,6637.0,-37.0,-0.5575,6.0,483.0,7.2774,8.32,-0.5923,10.6,4.8152,1354.0,6247.0,0.2167,4.1282,0.1368,261.0,0.0175,2.1847,116.0,145.0,-282.0,-16.9648,-113.5531,-100.0,-3.3485,,,,0.0,-999.0,99.1587
TATACONSUM,2017-03,6780.0,455.0,6.7109,12.0,917.0,13.5251,8.32,7.2626,10.6,11.2167,787.0,6265.0,0.1256,21.3256,0.0824,886.0,0.1093,2.1386,741.0,145.0,-816.0,2.1546,-1329.7297,inf,-4.3099,-3.7323,,,6.0,38.0,99.4444
TATACONSUM,2018-03,6815.0,556.0,8.1585,12.0,955.0,14.0132,8.32,7.9078,10.6,10.3593,1068.0,7031.0,0.1519,18.3654,0.1021,325.0,0.0522,0.4549,356.0,-31.0,-30.0,0.5162,22.1978,33.3333,-5.1759,26.7566,-1.5028,4.5546,8.0,30.0,111.6032
TATACONSUM,2019-03,7252.0,457.0,6.3017,11.0,909.0,12.5345,8.32,6.233,10.6,9.2765,1141.0,7332.0,0.1556,11.6538,0.1049,263.0,0.029,0.7308,210.0,53.0,-224.0,6.4123,-17.8058,-25.0,2.998,,-1.2889,-2.1706,6.0,39.0,116.381
TATACONSUM,2020-03,9637.0,460.0,4.7733,13.0,1534.0,15.9178,8.32,3.3297,10.6,8.3891,1586.0,13815.0,0.1148,22.2319,0.0859,460.0,0.1123,6.4543,1082.0,-622.0,-308.0,32.8875,0.6565,-16.6667,12.4357,0.365,3.8117,10.999,5.0,54.0,150.163
TATACONSUM,2021-03,11602.0,930.0,8.0159,13.0,1799.0,15.5059,8.32,6.3988,10.6,9.5497,1634.0,14534.0,0.1124,24.6438,0.0808,1310.0,0.1427,2.9822,1656.0,-346.0,-426.0,20.3902,102.1739,80.0,19.405,18.7051,11.8181,,9.0,44.0,157.9783
TATACONSUM,2022-03,12425.0,1015.0,8.169,14.0,1997.0,16.0724,8.32,6.7032,10.6,10.3842,1412.0,15142.0,0.0933,22.954,0.067,199.0,0.122,10.5996,1516.0,-1317.0,-995.0,7.0936,9.1398,11.1111,19.6592,30.4718,12.879,17.4062,10.0,60.0,164.587
TATACONSUM,2023-03,13783.0,1320.0,9.577,13.0,2160.0,15.6715,8.32,8.1096,10.6,10.3826,1600.0,16277.0,0.0983,16.6154,0.0703,627.0,0.106,6.0509,1461.0,-834.0,-714.0,10.9296,30.0493,20.0,12.668,42.1037,15.1266,18.8775,12.0,65.0,175.0215
